lead_id,status,created_week,lead_created_at,time_first_contact,hours_to_first_contact
602385,unqualified,2018-08-06,2018-08-08T23:15:55.000Z,2018-08-09T08:27:50.000Z,9
602392,unqualified,2018-08-06,2018-08-09T00:40:07.000Z,2018-08-09T11:33:04.000Z,10
602396,qualified,2018-08-06,2018-08-09T01:12:16.000Z,2018-08-09T08:40:30.000Z,7
602399,qualified,2018-08-06,2018-08-09T02:17:23.000Z,2018-08-09T06:13:28.000Z,3
602403,unqualified,2018-08-06,2018-08-09T04:00:09.000Z,2018-08-09T08:38:52.000Z,4
602404,qualified,2018-08-06,2018-08-09T04:00:13.000Z,2018-08-09T06:29:59.000Z,2
602407,qualified,2018-08-06,2018-08-09T04:00:48.000Z,2018-08-09T06:17:13.000Z,2
602412,unqualified,2018-08-06,2018-08-09T04:15:12.000Z,2018-08-09T08:55:10.000Z,4
602420,qualified,2018-08-06,2018-08-09T05:28:14.000Z,2018-08-09T06:02:18.000Z,0
602421,qualified,2018-08-06,2018-08-09T05:36:06.000Z,2018-08-09T08:35:11.000Z,2
602424,qualified,2018-08-06,2018-08-09T05:43:02.000Z,2018-08-09T08:03:02.000Z,2
602428,qualified,2018-08-06,2018-08-09T05:53:44.000Z,2018-08-09T06:00:32.000Z,0
602434,qualified,2018-08-06,2018-08-09T06:07:42.000Z,2018-08-09T07:59:38.000Z,1
602442,qualified,2018-08-06,2018-08-09T06:28:32.000Z,2018-08-09T07:58:41.000Z,1
602444,qualified,2018-08-06,2018-08-09T06:28:45.000Z,2018-08-09T07:57:08.000Z,1
602453,qualified,2018-08-06,2018-08-09T06:43:48.000Z,2018-08-09T06:46:09.000Z,0
602457,qualified,2018-08-06,2018-08-09T06:50:10.000Z,2018-08-09T07:09:22.000Z,0
602458,qualified,2018-08-06,2018-08-09T06:55:00.000Z,2018-08-09T07:15:55.000Z,0
602448,qualified,2018-08-06,2018-08-09T06:55:31.000Z,2018-08-09T07:02:17.000Z,0
602463,qualified,2018-08-06,2018-08-09T07:00:09.000Z,2018-08-09T07:11:02.000Z,0
602459,qualified,2018-08-06,2018-08-09T07:01:25.000Z,2018-08-09T08:49:01.000Z,1
602464,qualified,2018-08-06,2018-08-09T07:02:09.000Z,2018-08-09T07:52:11.000Z,0
602466,qualified,2018-08-06,2018-08-09T07:07:47.000Z,2018-08-09T07:37:26.000Z,0
602467,unqualified,2018-08-06,2018-08-09T07:08:31.000Z,2018-08-09T07:35:26.000Z,0
602469,qualified,2018-08-06,2018-08-09T07:11:51.000Z,2018-08-13T07:29:11.000Z,96
602472,qualified,2018-08-06,2018-08-09T07:13:39.000Z,2018-08-09T07:48:47.000Z,0
602471,qualified,2018-08-06,2018-08-09T07:16:03.000Z,2018-08-09T07:28:59.000Z,0
602461,unqualified,2018-08-06,2018-08-09T07:17:22.000Z,2018-08-09T07:27:36.000Z,0
602480,unqualified,2018-08-06,2018-08-09T07:28:08.000Z,2018-08-09T07:47:59.000Z,0
602485,qualified,2018-08-06,2018-08-09T07:40:11.000Z,2018-08-09T07:42:12.000Z,0
602502,qualified,2018-08-06,2018-08-09T08:07:38.000Z,2018-08-09T08:12:53.000Z,0
602507,qualified,2018-08-06,2018-08-09T08:13:47.000Z,2018-08-09T08:15:29.000Z,0
602513,qualified,2018-08-06,2018-08-09T08:19:49.000Z,2018-08-09T08:21:12.000Z,0
602516,unqualified,2018-08-06,2018-08-09T08:23:52.000Z,2018-08-09T08:31:22.000Z,0
602501,qualified,2018-08-06,2018-08-09T08:26:33.000Z,2018-08-09T08:57:35.000Z,0
602517,unqualified,2018-08-06,2018-08-09T08:26:52.000Z,2018-08-09T13:58:54.000Z,5
602518,qualified,2018-08-06,2018-08-09T08:27:06.000Z,2018-08-09T08:33:22.000Z,0
602521,qualified,2018-08-06,2018-08-09T08:32:18.000Z,2018-08-09T08:37:00.000Z,0
602510,unqualified,2018-08-06,2018-08-09T08:36:53.000Z,2018-08-09T08:38:21.000Z,0
602530,qualified,2018-08-06,2018-08-09T08:38:21.000Z,2018-08-09T08:39:13.000Z,0
602531,qualified,2018-08-06,2018-08-09T08:39:09.000Z,2018-08-09T08:42:19.000Z,0
602534,qualified,2018-08-06,2018-08-09T08:45:09.000Z,2018-08-09T08:49:21.000Z,0
602535,qualified,2018-08-06,2018-08-09T08:45:15.000Z,2018-08-09T08:48:55.000Z,0
602540,qualified,2018-08-06,2018-08-09T08:50:10.000Z,2018-08-09T08:55:41.000Z,0
602554,unqualified,2018-08-06,2018-08-09T09:06:10.000Z,2018-08-09T09:07:52.000Z,0
602537,qualified,2018-08-06,2018-08-09T09:06:14.000Z,2018-08-09T09:09:00.000Z,0
602555,qualified,2018-08-06,2018-08-09T09:06:29.000Z,2018-08-09T09:08:13.000Z,0
602559,qualified,2018-08-06,2018-08-09T09:09:05.000Z,2018-08-09T09:14:35.000Z,0
602562,qualified,2018-08-06,2018-08-09T09:15:05.000Z,2018-08-09T09:17:52.000Z,0
602565,qualified,2018-08-06,2018-08-09T09:16:55.000Z,2018-08-09T09:18:38.000Z,0
602569,qualified,2018-08-06,2018-08-09T09:21:09.000Z,2018-08-09T10:13:05.000Z,0
602558,qualified,2018-08-06,2018-08-09T09:26:55.000Z,2018-08-09T09:28:33.000Z,0
602572,qualified,2018-08-06,2018-08-09T09:28:01.000Z,2018-08-09T09:43:32.000Z,0
602575,qualified,2018-08-06,2018-08-09T09:28:05.000Z,2018-08-09T09:41:40.000Z,0
602563,qualified,2018-08-06,2018-08-09T09:35:22.000Z,2018-08-09T09:39:01.000Z,0
602578,qualified,2018-08-06,2018-08-09T09:36:18.000Z,2018-08-09T09:37:43.000Z,0
602583,qualified,2018-08-06,2018-08-09T09:42:01.000Z,2018-08-09T09:43:12.000Z,0
602584,qualified,2018-08-06,2018-08-09T09:45:06.000Z,2018-08-09T09:53:29.000Z,0
602586,qualified,2018-08-06,2018-08-09T09:50:12.000Z,2018-08-09T11:07:06.000Z,1
602587,qualified,2018-08-06,2018-08-09T09:54:11.000Z,2018-08-09T10:35:51.000Z,0
602590,qualified,2018-08-06,2018-08-09T09:55:05.000Z,2018-08-09T10:02:47.000Z,0
602595,qualified,2018-08-06,2018-08-09T09:58:08.000Z,2018-08-09T10:04:52.000Z,0
602582,unqualified,2018-08-06,2018-08-09T09:59:47.000Z,2018-08-10T08:04:34.000Z,22
602598,qualified,2018-08-06,2018-08-09T10:00:58.000Z,2018-08-09T10:59:59.000Z,0
602602,qualified,2018-08-06,2018-08-09T10:03:17.000Z,2018-08-09T10:30:59.000Z,0
602603,unqualified,2018-08-06,2018-08-09T10:03:20.000Z,2018-08-10T16:28:13.000Z,30
602606,qualified,2018-08-06,2018-08-09T10:08:49.000Z,2018-08-09T10:09:44.000Z,0
602614,qualified,2018-08-06,2018-08-09T10:12:08.000Z,2018-08-09T10:22:19.000Z,0
602617,qualified,2018-08-06,2018-08-09T10:24:11.000Z,2018-08-09T11:44:21.000Z,1
602624,unqualified,2018-08-06,2018-08-09T10:30:05.000Z,2018-08-09T10:58:00.000Z,0
602625,qualified,2018-08-06,2018-08-09T10:30:09.000Z,2018-08-09T10:34:59.000Z,0
602626,qualified,2018-08-06,2018-08-09T10:30:13.000Z,2018-08-09T10:32:23.000Z,0
602613,qualified,2018-08-06,2018-08-09T10:31:48.000Z,2018-08-09T10:36:00.000Z,0
602629,qualified,2018-08-06,2018-08-09T10:39:53.000Z,2018-08-09T10:41:33.000Z,0
602634,unqualified,2018-08-06,2018-08-09T10:45:06.000Z,2018-08-09T10:56:59.000Z,0
602639,qualified,2018-08-06,2018-08-09T10:51:09.000Z,2018-08-09T12:02:00.000Z,1
602643,qualified,2018-08-06,2018-08-09T10:51:40.000Z,2018-08-09T11:03:54.000Z,0
602644,qualified,2018-08-06,2018-08-09T10:52:01.000Z,2018-08-09T10:53:19.000Z,0
602645,qualified,2018-08-06,2018-08-09T10:52:51.000Z,2018-08-09T10:59:40.000Z,0
602652,qualified,2018-08-06,2018-08-09T11:04:26.000Z,2018-08-09T11:55:07.000Z,0
602660,qualified,2018-08-06,2018-08-09T11:14:02.000Z,2018-08-09T14:38:14.000Z,3
602661,qualified,2018-08-06,2018-08-09T11:15:07.000Z,2018-08-09T11:21:25.000Z,0
602666,qualified,2018-08-06,2018-08-09T11:20:12.000Z,2018-08-09T11:37:11.000Z,0
602669,unqualified,2018-08-06,2018-08-09T11:23:57.000Z,2018-08-09T11:30:01.000Z,0
602670,qualified,2018-08-06,2018-08-09T11:24:06.000Z,2018-08-09T11:43:31.000Z,0
602675,qualified,2018-08-06,2018-08-09T11:30:05.000Z,2018-08-09T11:36:10.000Z,0
602676,qualified,2018-08-06,2018-08-09T11:30:09.000Z,2018-08-09T11:58:39.000Z,0
602677,qualified,2018-08-06,2018-08-09T11:30:12.000Z,2018-08-09T11:39:25.000Z,0
602678,qualified,2018-08-06,2018-08-09T11:30:15.000Z,2018-08-09T11:37:48.000Z,0
602681,qualified,2018-08-06,2018-08-09T11:34:35.000Z,2018-08-09T11:41:12.000Z,0
602688,qualified,2018-08-06,2018-08-09T11:39:06.000Z,2018-08-09T11:41:57.000Z,0
602693,qualified,2018-08-06,2018-08-09T11:44:16.000Z,2018-08-09T14:13:46.000Z,2
602698,qualified,2018-08-06,2018-08-09T11:49:34.000Z,2018-08-13T11:00:22.000Z,95
602699,qualified,2018-08-06,2018-08-09T11:50:07.000Z,2018-08-09T11:56:07.000Z,0
602700,qualified,2018-08-06,2018-08-09T11:50:10.000Z,2018-08-09T12:16:22.000Z,0
602703,qualified,2018-08-06,2018-08-09T11:54:07.000Z,2018-08-09T12:19:18.000Z,0
602704,qualified,2018-08-06,2018-08-09T11:55:04.000Z,2018-08-09T12:08:33.000Z,0
602709,qualified,2018-08-06,2018-08-09T11:57:07.000Z,2018-08-09T11:58:39.000Z,0
602710,qualified,2018-08-06,2018-08-09T12:02:15.000Z,2018-08-09T12:09:36.000Z,0
602715,qualified,2018-08-06,2018-08-09T12:08:14.000Z,2018-08-09T12:43:29.000Z,0
602719,qualified,2018-08-06,2018-08-09T12:09:09.000Z,2018-08-09T12:16:56.000Z,0
602718,unqualified,2018-08-06,2018-08-09T12:10:09.000Z,2018-08-09T13:56:34.000Z,1
602721,qualified,2018-08-06,2018-08-09T12:12:08.000Z,2018-08-10T16:04:11.000Z,27
602705,qualified,2018-08-06,2018-08-09T12:16:11.000Z,2018-08-09T12:32:04.000Z,0
602725,qualified,2018-08-06,2018-08-09T12:16:43.000Z,2018-08-09T13:04:10.000Z,0
602731,qualified,2018-08-06,2018-08-09T12:21:10.000Z,2018-08-09T12:22:49.000Z,0
602739,qualified,2018-08-06,2018-08-09T12:24:08.000Z,2018-08-09T12:53:45.000Z,0
602748,qualified,2018-08-06,2018-08-09T12:30:07.000Z,2018-08-09T12:36:17.000Z,0
602747,qualified,2018-08-06,2018-08-09T12:31:04.000Z,2018-08-09T13:55:40.000Z,1
602749,qualified,2018-08-06,2018-08-09T12:32:01.000Z,2018-08-09T12:39:21.000Z,0
602750,unqualified,2018-08-06,2018-08-09T12:33:43.000Z,2018-08-09T13:54:35.000Z,1
602751,qualified,2018-08-06,2018-08-09T12:36:07.000Z,2018-08-09T12:55:08.000Z,0
602756,qualified,2018-08-06,2018-08-09T12:42:08.000Z,2018-08-09T12:52:17.000Z,0
602757,qualified,2018-08-06,2018-08-09T12:44:40.000Z,2018-08-09T13:52:48.000Z,1
602760,unqualified,2018-08-06,2018-08-09T12:51:10.000Z,2018-08-09T12:56:08.000Z,0
602761,qualified,2018-08-06,2018-08-09T12:53:18.000Z,2018-08-09T13:05:50.000Z,0
602767,qualified,2018-08-06,2018-08-09T12:59:21.000Z,2018-08-09T13:23:26.000Z,0
602772,qualified,2018-08-06,2018-08-09T13:08:59.000Z,2018-08-09T13:11:04.000Z,0
602774,qualified,2018-08-06,2018-08-09T13:10:49.000Z,2018-08-09T13:19:00.000Z,0
602778,qualified,2018-08-06,2018-08-09T13:15:09.000Z,2018-08-10T13:36:54.000Z,24
602784,qualified,2018-08-06,2018-08-09T13:22:43.000Z,2018-08-09T13:50:28.000Z,0
602789,unqualified,2018-08-06,2018-08-09T13:30:08.000Z,2018-08-10T13:42:52.000Z,24
602790,qualified,2018-08-06,2018-08-09T13:30:11.000Z,2018-08-09T13:35:30.000Z,0
602791,qualified,2018-08-06,2018-08-09T13:30:15.000Z,2018-08-09T13:38:51.000Z,0
602792,unqualified,2018-08-06,2018-08-09T13:30:19.000Z,2018-08-10T15:56:50.000Z,26
602793,qualified,2018-08-06,2018-08-09T13:31:19.000Z,2018-08-09T13:36:42.000Z,0
602796,qualified,2018-08-06,2018-08-09T13:35:20.000Z,2018-08-09T13:38:11.000Z,0
602802,qualified,2018-08-06,2018-08-09T13:42:05.000Z,2018-08-09T15:28:08.000Z,1
602803,qualified,2018-08-06,2018-08-09T13:43:01.000Z,2018-08-09T13:48:42.000Z,0
602804,qualified,2018-08-06,2018-08-09T13:47:50.000Z,2018-08-09T13:50:55.000Z,0
602814,qualified,2018-08-06,2018-08-09T14:00:11.000Z,2018-08-09T14:05:52.000Z,0
602816,qualified,2018-08-06,2018-08-09T14:00:19.000Z,2018-08-09T14:11:59.000Z,0
602821,qualified,2018-08-06,2018-08-09T14:03:08.000Z,2018-08-09T14:21:29.000Z,0
602822,qualified,2018-08-06,2018-08-09T14:03:12.000Z,2018-08-09T14:20:18.000Z,0
602823,unqualified,2018-08-06,2018-08-09T14:03:15.000Z,2018-08-10T15:49:44.000Z,25
602824,qualified,2018-08-06,2018-08-09T14:03:19.000Z,2018-08-09T14:52:53.000Z,0
602827,qualified,2018-08-06,2018-08-09T14:05:40.000Z,2018-08-09T14:13:43.000Z,0
602835,qualified,2018-08-06,2018-08-09T14:10:12.000Z,2018-08-09T15:11:21.000Z,1
602840,unqualified,2018-08-06,2018-08-09T14:12:11.000Z,2018-08-10T15:47:38.000Z,25
602856,qualified,2018-08-06,2018-08-09T14:24:00.000Z,2018-08-09T14:26:16.000Z,0
602857,qualified,2018-08-06,2018-08-09T14:25:21.000Z,2018-08-09T14:26:56.000Z,0
602862,unqualified,2018-08-06,2018-08-09T14:32:01.000Z,2018-08-09T14:46:54.000Z,0
602863,qualified,2018-08-06,2018-08-09T14:33:06.000Z,2018-08-09T14:45:36.000Z,0
602866,qualified,2018-08-06,2018-08-09T14:34:10.000Z,2018-08-09T14:34:18.000Z,0
602872,unqualified,2018-08-06,2018-08-09T14:40:05.000Z,2018-08-09T14:46:03.000Z,0
602885,qualified,2018-08-06,2018-08-09T14:46:38.000Z,2018-08-09T14:59:59.000Z,0
602888,qualified,2018-08-06,2018-08-09T14:47:03.000Z,2018-08-09T14:55:26.000Z,0
602890,qualified,2018-08-06,2018-08-09T14:48:06.000Z,2018-08-09T15:22:02.000Z,0
602892,qualified,2018-08-06,2018-08-09T14:48:13.000Z,2018-08-10T07:19:13.000Z,16
602895,qualified,2018-08-06,2018-08-09T14:50:10.000Z,2018-08-09T14:52:39.000Z,0
602900,qualified,2018-08-06,2018-08-09T14:57:33.000Z,2018-08-09T15:06:47.000Z,0
602904,unqualified,2018-08-06,2018-08-09T15:01:04.000Z,2018-08-09T15:23:46.000Z,0
602924,qualified,2018-08-06,2018-08-09T15:16:29.000Z,2018-08-09T15:22:52.000Z,0
602928,unqualified,2018-08-06,2018-08-09T15:17:41.000Z,2018-08-09T15:25:11.000Z,0
602929,qualified,2018-08-06,2018-08-09T15:18:10.000Z,2018-08-09T15:29:40.000Z,0
602931,qualified,2018-08-06,2018-08-09T15:18:19.000Z,2018-08-09T15:26:00.000Z,0
602930,qualified,2018-08-06,2018-08-09T15:18:46.000Z,2018-08-09T15:24:56.000Z,0
602959,qualified,2018-08-06,2018-08-09T15:41:16.000Z,2018-08-10T08:34:18.000Z,16
602967,qualified,2018-08-06,2018-08-09T15:42:06.000Z,2018-08-10T10:04:05.000Z,18
602968,unqualified,2018-08-06,2018-08-09T15:43:02.000Z,2018-08-10T08:04:59.000Z,16
602973,qualified,2018-08-06,2018-08-09T15:51:07.000Z,2018-08-09T16:10:17.000Z,0
602979,qualified,2018-08-06,2018-08-09T15:55:05.000Z,2018-08-10T13:38:47.000Z,21
602958,unqualified,2018-08-06,2018-08-09T15:56:31.000Z,2018-08-10T08:03:22.000Z,16
602982,qualified,2018-08-06,2018-08-09T15:56:34.000Z,2018-08-09T15:58:38.000Z,0
602988,qualified,2018-08-06,2018-08-09T16:00:12.000Z,2018-08-10T11:01:27.000Z,19
602991,qualified,2018-08-06,2018-08-09T16:02:24.000Z,2018-08-09T16:03:45.000Z,0
603007,qualified,2018-08-06,2018-08-09T16:09:23.000Z,2018-08-09T16:25:42.000Z,0
603016,qualified,2018-08-06,2018-08-09T16:15:09.000Z,2018-08-10T08:38:00.000Z,16
603017,qualified,2018-08-06,2018-08-09T16:15:13.000Z,2018-08-10T09:02:41.000Z,16
603018,qualified,2018-08-06,2018-08-09T16:15:25.000Z,2018-08-10T13:37:41.000Z,21
602981,qualified,2018-08-06,2018-08-09T16:15:29.000Z,2018-08-10T10:04:17.000Z,17
603020,unqualified,2018-08-06,2018-08-09T16:18:11.000Z,2018-08-10T08:27:02.000Z,16
603037,qualified,2018-08-06,2018-08-09T16:29:39.000Z,2018-08-10T13:34:46.000Z,21
603046,qualified,2018-08-06,2018-08-09T16:36:13.000Z,2018-08-10T08:01:21.000Z,15
603048,qualified,2018-08-06,2018-08-09T16:38:08.000Z,2018-08-10T06:30:56.000Z,13
603026,unqualified,2018-08-06,2018-08-09T16:40:27.000Z,2018-08-14T08:32:44.000Z,111
603056,qualified,2018-08-06,2018-08-09T16:47:24.000Z,2018-08-09T16:59:45.000Z,0
603059,qualified,2018-08-06,2018-08-09T16:48:49.000Z,2018-08-10T08:09:43.000Z,15
603062,unqualified,2018-08-06,2018-08-09T17:14:44.000Z,2018-08-14T08:31:36.000Z,111
603076,qualified,2018-08-06,2018-08-09T17:15:06.000Z,2018-08-10T08:25:30.000Z,15
603081,qualified,2018-08-06,2018-08-09T17:20:50.000Z,2018-08-10T08:00:08.000Z,14
603082,qualified,2018-08-06,2018-08-09T17:21:10.000Z,2018-08-10T08:50:46.000Z,15
603087,unqualified,2018-08-06,2018-08-09T17:26:05.000Z,2018-08-10T07:58:29.000Z,14
603111,qualified,2018-08-06,2018-08-09T17:45:36.000Z,2018-08-10T08:07:25.000Z,14
603114,unqualified,2018-08-06,2018-08-09T17:52:53.000Z,2018-08-14T16:48:09.000Z,118
603130,qualified,2018-08-06,2018-08-09T18:06:09.000Z,2018-08-10T08:50:04.000Z,14
603142,qualified,2018-08-06,2018-08-09T18:17:53.000Z,2018-08-10T07:57:33.000Z,13
603143,qualified,2018-08-06,2018-08-09T18:18:12.000Z,2018-08-10T08:20:33.000Z,14
603144,qualified,2018-08-06,2018-08-09T18:18:15.000Z,2018-08-10T08:42:48.000Z,14
603147,qualified,2018-08-06,2018-08-09T18:21:56.000Z,2018-08-10T07:06:20.000Z,12
603131,qualified,2018-08-06,2018-08-09T18:27:23.000Z,2018-08-14T12:40:33.000Z,114
603153,qualified,2018-08-06,2018-08-09T18:28:53.000Z,2018-08-10T06:24:18.000Z,11
603161,qualified,2018-08-06,2018-08-09T18:35:00.000Z,2018-08-10T08:21:29.000Z,13
603168,qualified,2018-08-06,2018-08-09T18:44:14.000Z,2018-08-10T07:47:33.000Z,13
603173,qualified,2018-08-06,2018-08-09T18:48:10.000Z,2018-08-10T08:12:56.000Z,13
603180,qualified,2018-08-06,2018-08-09T18:57:02.000Z,2018-08-10T06:21:46.000Z,11
603189,qualified,2018-08-06,2018-08-09T19:05:06.000Z,2018-08-10T07:46:13.000Z,12
603195,qualified,2018-08-06,2018-08-09T19:09:05.000Z,2018-08-10T08:46:40.000Z,13
603208,unqualified,2018-08-06,2018-08-09T19:21:57.000Z,2018-08-10T07:44:38.000Z,12
603215,unqualified,2018-08-06,2018-08-09T19:24:11.000Z,2018-08-14T08:45:37.000Z,109
603196,unqualified,2018-08-06,2018-08-09T19:30:46.000Z,2018-08-13T09:35:49.000Z,86
603235,qualified,2018-08-06,2018-08-09T19:45:22.000Z,2018-08-10T07:37:35.000Z,11
603241,qualified,2018-08-06,2018-08-09T19:49:25.000Z,2018-08-10T07:41:58.000Z,11
603237,qualified,2018-08-06,2018-08-09T19:53:06.000Z,2018-08-10T06:09:44.000Z,10
603248,qualified,2018-08-06,2018-08-09T19:54:09.000Z,2018-08-10T08:37:05.000Z,12
603259,unqualified,2018-08-06,2018-08-09T20:03:11.000Z,2018-08-10T15:39:53.000Z,19
603286,qualified,2018-08-06,2018-08-09T20:17:38.000Z,2018-08-10T13:31:57.000Z,17
603296,qualified,2018-08-06,2018-08-09T20:24:11.000Z,2018-08-14T08:28:56.000Z,108
603298,qualified,2018-08-06,2018-08-09T20:27:43.000Z,2018-08-10T09:28:50.000Z,13
603308,unqualified,2018-08-06,2018-08-09T20:39:06.000Z,2018-08-10T15:30:47.000Z,18
603314,qualified,2018-08-06,2018-08-09T20:45:06.000Z,2018-08-10T07:35:20.000Z,10
603313,qualified,2018-08-06,2018-08-09T21:05:02.000Z,2018-08-14T08:00:33.000Z,106
603374,qualified,2018-08-06,2018-08-09T21:51:00.000Z,2018-08-10T07:26:32.000Z,9
603383,unqualified,2018-08-06,2018-08-09T22:37:07.000Z,2018-08-10T06:06:10.000Z,7
603384,unqualified,2018-08-06,2018-08-09T22:40:44.000Z,2018-08-10T08:33:33.000Z,9
603391,qualified,2018-08-06,2018-08-09T23:57:09.000Z,2018-08-10T06:38:53.000Z,6
603399,unqualified,2018-08-06,2018-08-10T03:36:31.000Z,2018-08-10T13:58:44.000Z,10
603402,qualified,2018-08-06,2018-08-10T04:00:38.000Z,2018-08-10T07:19:11.000Z,3
603404,qualified,2018-08-06,2018-08-10T04:01:08.000Z,2018-08-10T07:19:02.000Z,3
603405,qualified,2018-08-06,2018-08-10T04:01:32.000Z,2018-08-10T06:03:30.000Z,2
603406,qualified,2018-08-06,2018-08-10T04:01:36.000Z,2018-08-10T14:18:49.000Z,10
603407,qualified,2018-08-06,2018-08-10T04:01:39.000Z,2018-08-10T07:17:07.000Z,3
603410,qualified,2018-08-06,2018-08-10T04:08:34.000Z,2018-08-10T07:08:25.000Z,2
603422,qualified,2018-08-06,2018-08-10T05:29:09.000Z,2018-08-10T07:31:47.000Z,2
603424,qualified,2018-08-06,2018-08-10T05:33:06.000Z,2018-08-10T08:30:24.000Z,2
603430,qualified,2018-08-06,2018-08-10T06:11:46.000Z,2018-08-10T06:15:24.000Z,0
603442,qualified,2018-08-06,2018-08-10T06:29:09.000Z,2018-08-13T07:14:48.000Z,72
603444,unqualified,2018-08-06,2018-08-10T06:32:21.000Z,2018-08-10T06:37:19.000Z,0
603448,qualified,2018-08-06,2018-08-10T06:39:34.000Z,2018-08-10T06:41:02.000Z,0
603450,qualified,2018-08-06,2018-08-10T06:52:41.000Z,2018-08-10T14:34:37.000Z,7
603452,qualified,2018-08-06,2018-08-10T06:54:06.000Z,2018-08-10T07:23:06.000Z,0
603457,qualified,2018-08-06,2018-08-10T07:00:17.000Z,2018-08-10T07:30:06.000Z,0
603462,qualified,2018-08-06,2018-08-10T07:12:09.000Z,2018-08-10T07:27:37.000Z,0
603467,qualified,2018-08-06,2018-08-10T07:25:44.000Z,2018-08-10T07:29:23.000Z,0
603471,qualified,2018-08-06,2018-08-10T07:30:10.000Z,2018-08-10T07:42:41.000Z,0
603472,qualified,2018-08-06,2018-08-10T07:30:13.000Z,2018-08-10T08:29:40.000Z,0
603476,qualified,2018-08-06,2018-08-10T07:34:08.000Z,2018-08-10T08:26:24.000Z,0
603478,qualified,2018-08-06,2018-08-10T07:35:11.000Z,2018-08-10T08:13:02.000Z,0
603479,qualified,2018-08-06,2018-08-10T07:36:10.000Z,2018-08-10T08:06:58.000Z,0
603480,qualified,2018-08-06,2018-08-10T07:39:07.000Z,2018-08-10T07:42:39.000Z,0
603481,qualified,2018-08-06,2018-08-10T07:39:10.000Z,2018-08-10T07:45:19.000Z,0
603484,qualified,2018-08-06,2018-08-10T07:40:16.000Z,2018-08-10T08:22:11.000Z,0
603485,qualified,2018-08-06,2018-08-10T07:41:20.000Z,2018-08-10T07:42:39.000Z,0
603487,qualified,2018-08-06,2018-08-10T07:44:38.000Z,2018-08-10T07:44:46.000Z,0
603488,qualified,2018-08-06,2018-08-10T07:45:06.000Z,2018-08-10T08:06:08.000Z,0
603492,qualified,2018-08-06,2018-08-10T07:46:24.000Z,2018-08-10T07:55:36.000Z,0
603474,unqualified,2018-08-06,2018-08-10T07:51:19.000Z,2018-08-10T07:56:45.000Z,0
603499,qualified,2018-08-06,2018-08-10T07:57:21.000Z,2018-08-10T08:05:40.000Z,0
603507,qualified,2018-08-06,2018-08-10T08:03:39.000Z,2018-08-10T08:03:57.000Z,0
603508,qualified,2018-08-06,2018-08-10T08:05:45.000Z,2018-08-10T08:54:38.000Z,0
603509,qualified,2018-08-06,2018-08-10T08:09:08.000Z,2018-08-10T08:25:14.000Z,0
603512,qualified,2018-08-06,2018-08-10T08:15:10.000Z,2018-08-10T08:18:02.000Z,0
603516,qualified,2018-08-06,2018-08-10T08:18:05.000Z,2018-08-10T08:32:35.000Z,0
603517,qualified,2018-08-06,2018-08-10T08:18:42.000Z,2018-08-13T15:20:41.000Z,79
603518,qualified,2018-08-06,2018-08-10T08:23:38.000Z,2018-08-10T08:30:25.000Z,0
603523,qualified,2018-08-06,2018-08-10T08:32:50.000Z,2018-08-10T08:40:39.000Z,0
603526,qualified,2018-08-06,2018-08-10T08:36:10.000Z,2018-08-10T08:46:33.000Z,0
603529,qualified,2018-08-06,2018-08-10T08:42:06.000Z,2018-08-10T08:44:50.000Z,0
603531,qualified,2018-08-06,2018-08-10T08:44:12.000Z,2018-08-10T09:56:38.000Z,1
603532,unqualified,2018-08-06,2018-08-10T08:46:49.000Z,2018-08-10T14:13:30.000Z,5
603540,qualified,2018-08-06,2018-08-10T08:51:32.000Z,2018-08-10T09:33:34.000Z,0
603543,qualified,2018-08-06,2018-08-10T08:55:08.000Z,2018-08-10T09:17:29.000Z,0
603544,qualified,2018-08-06,2018-08-10T08:57:46.000Z,2018-08-10T09:54:50.000Z,0
603547,qualified,2018-08-06,2018-08-10T09:00:08.000Z,2018-08-10T09:08:24.000Z,0
603548,qualified,2018-08-06,2018-08-10T09:01:06.000Z,2018-08-10T09:01:18.000Z,0
603551,unqualified,2018-08-06,2018-08-10T09:05:57.000Z,2018-08-10T14:12:35.000Z,5
603558,qualified,2018-08-06,2018-08-10T09:10:11.000Z,2018-08-10T09:19:49.000Z,0
603567,qualified,2018-08-06,2018-08-10T09:25:54.000Z,2018-08-10T09:44:23.000Z,0
603568,qualified,2018-08-06,2018-08-10T09:27:06.000Z,2018-08-10T13:27:01.000Z,3
603574,qualified,2018-08-06,2018-08-10T09:32:29.000Z,2018-08-10T09:41:24.000Z,0
603577,qualified,2018-08-06,2018-08-10T09:33:10.000Z,2018-08-10T10:46:56.000Z,1
603575,qualified,2018-08-06,2018-08-10T09:33:44.000Z,2018-08-10T09:40:03.000Z,0
603589,qualified,2018-08-06,2018-08-10T09:48:00.000Z,2018-08-10T09:50:04.000Z,0
603590,qualified,2018-08-06,2018-08-10T09:50:25.000Z,2018-08-10T10:00:27.000Z,0
603591,qualified,2018-08-06,2018-08-10T09:50:38.000Z,2018-08-10T09:50:53.000Z,0
603595,qualified,2018-08-06,2018-08-10T09:55:05.000Z,2018-08-10T13:30:27.000Z,3
603593,qualified,2018-08-06,2018-08-10T09:56:01.000Z,2018-08-10T10:56:24.000Z,1
603606,qualified,2018-08-06,2018-08-10T10:05:06.000Z,2018-08-10T10:16:14.000Z,0
